9	1	2	0	0 0 1 	1 0 0 0 	5 0 1 4 	1 1 5 4 	9 8 7 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 0 1 0 0 0 0 0 1 1 0 0 1 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     4.7
22	0	2	1	0 0 1 	0 1 0 0 	0 0 0 0 	1 1 3 1 	9 3 5 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	   101.1
22	0	2	1	0 0 1 	0 1 0 0 	0 0 0 0 	1 1 3 1 	9 3 5 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 0 1 0 0 0 0 0 0 1 0 1 1 0 1 1	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    80.6
1	0	2	1	0 0 1 	0 1 0 0 	0 0 0 0 	1 1 3 1 	9 3 5 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0	 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    19.6
23	0	2	1	0 0 1 	0 1 0 0 	0 0 0 0 	1 1 2 1 	7 3 5 6 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     0.2
1	0	2	3	0 0 1 	0 0 0 1 	0 0 0 0 	1 1 1 1 	4 3 5 3 	 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     9.5
1	0	2	3	0 0 1 	0 0 0 1 	0 0 0 0 	1 1 1 1 	2 3 3 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    99.9
1	0	2	0	0 0 1 	1 0 0 0 	0 0 0 0 	1 1 1 1 	3 4 3 4 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     0.1
23	0	2	1	0 0 1 	0 1 0 0 	0 0 0 0 	1 1 1 1 	3 5 3 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	 0 0 1 1 1 1 1 0 0 0 0 0 0 1 0 1 1 0 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	   122.0
31	0	2	1	0 0 1 	0 1 0 0 	0 0 0 0 	1 1 1 1 	3 5 3 4 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    37.1
10	0	2	3	0 0 1 	0 0 0 1 	0 0 0 0 	1 1 1 2 	3 5 3 4 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     5.8
1	0	1	3	0 1 0 	0 0 0 1 	0 0 0 0 	1 1 2 2 	3 5 6 4 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    10.3
1	0	1	3	0 1 0 	0 0 0 1 	0 0 0 0 	1 1 3 2 	3 5 6 4 	 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     6.5
1	0	2	2	0 0 1 	0 0 1 0 	0 0 0 0 	1 4 3 3 	4 5 7 4 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0	 0 0 1 1 1 0 1 1 0 0 0 0 0 1 0 1 0 0 0 1	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	   113.2
1	0	0	1	1 0 0 	0 1 0 0 	0 0 0 0 	1 4 4 3 	4 5 7 4 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	   215.5
1	0	0	1	1 0 0 	0 1 0 0 	0 0 0 0 	1 4 4 3 	4 5 7 4 	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    72.7
1	0	2	0	0 0 1 	1 0 0 0 	0 0 0 0 	1 4 4 3 	4 5 7 4 	 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    39.3
1	0	1	2	0 1 0 	0 0 1 0 	0 0 0 0 	1 4 4 3 	4 5 7 4 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     6.0
71	0	2	1	0 0 1 	0 1 0 0 	0 0 0 0 	3 4 4 3 	5 5 7 5 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     5.1
4	0	1	2	0 1 0 	0 0 1 0 	0 0 0 0 	3 4 4 3 	5 5 7 5 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     3.5
1	0	2	2	0 0 1 	0 0 1 0 	0 0 1 0 	3 4 4 3 	5 5 7 5 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 1 1 1 0 1 1 1 0 0 0 0 1 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	    83.1
8	0	1	2	0 1 0 	0 0 1 0 	0 0 1 0 	4 4 4 3 	5 5 7 5 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     2.0
31	0	2	3	0 0 1 	0 0 0 1 	0 0 1 0 	4 4 4 3 	5 5 7 5 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     5.2
1	0	0	2	1 0 0 	0 0 1 0 	0 0 1 0 	4 4 4 4 	5 5 7 5 	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    34.4
1	0	0	0	1 0 0 	1 0 0 0 	0 0 1 0 	4 4 4 4 	7 5 7 5 	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    38.5
41	0	2	1	0 0 1 	0 1 0 0 	0 0 1 0 	4 4 4 4 	7 5 7 5 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	    71.1
41	0	2	1	0 0 1 	0 1 0 0 	0 0 1 0 	4 4 4 4 	7 5 7 5 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	    62.6
1	0	0	0	1 0 0 	1 0 0 0 	0 0 1 0 	4 4 4 4 	7 5 8 5 	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    14.7
1	0	1	0	0 1 0 	1 0 0 0 	0 1 1 0 	4 4 4 4 	7 5 8 5 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     7.1
12	0	2	0	0 0 1 	1 0 0 0 	0 1 3 0 	4 4 4 4 	7 6 8 5 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 1 1 0 0 0 0 0 1 1 0 1 1 0	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	   128.2
1	0	2	3	0 0 1 	0 0 0 1 	0 1 3 0 	4 4 4 4 	7 6 8 5 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0	 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	    90.9
4	0	2	3	0 0 1 	0 0 0 1 	0 1 3 0 	4 4 4 4 	7 6 8 5 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	    70.3
31	0	2	3	0 0 1 	0 0 0 1 	0 1 3 0 	4 4 4 4 	7 6 8 5 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	    14.1
2	0	1	0	0 1 0 	1 0 0 0 	1 3 3 0 	4 4 4 5 	7 6 8 5 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     4.8
4	0	1	3	0 1 0 	0 0 0 1 	1 3 3 0 	4 4 4 5 	7 6 8 5 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    17.5
1	0	1	1	0 1 0 	0 1 0 0 	1 3 3 0 	4 4 4 5 	7 6 8 5 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     3.1
2	0	1	0	0 1 0 	1 0 0 0 	1 3 3 0 	4 4 4 5 	7 6 8 5 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     4.8
2	0	0	2	1 0 0 	0 0 1 0 	1 3 3 0 	4 4 5 5 	8 6 8 6 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    13.8
2	0	0	2	1 0 0 	0 0 1 0 	1 3 3 0 	4 4 5 5 	8 6 8 6 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     3.2
88	0	2	1	0 0 1 	0 1 0 0 	1 3 3 0 	4 4 5 5 	8 6 8 6 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	    13.9
8	0	2	0	0 0 1 	1 0 0 0 	1 3 3 0 	4 4 5 5 	8 6 8 6 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	    46.8
5	0	1	0	0 1 0 	1 0 0 0 	2 3 3 0 	4 5 6 5 	8 7 9 6 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     5.4
11	0	1	2	0 1 0 	0 0 1 0 	2 3 3 0 	4 5 6 5 	8 7 9 6 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	     4.8
11	0	1	2	0 1 0 	0 0 1 0 	2 3 3 0 	4 5 6 5 	8 7 9 6 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	     0.5
17	0	0	2	1 0 0 	0 0 1 0 	2 3 3 0 	4 5 6 5 	8 7 9 6 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     0.1
1	0	0	0	1 0 0 	1 0 0 0 	3 3 3 0 	4 5 6 5 	8 7 9 6 	 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     5.1
1	0	0	1	1 0 0 	0 1 0 0 	3 4 3 0 	5 5 6 5 	8 7 9 6 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    13.4
1	0	0	1	1 0 0 	0 1 0 0 	3 4 3 0 	5 5 6 5 	8 7 9 6 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     3.9
3	0	1	1	0 1 0 	0 1 0 0 	3 4 3 0 	5 5 6 5 	8 9 9 6 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     4.8
6	0	1	3	0 1 0 	0 0 0 1 	3 4 3 0 	5 5 6 5 	8 9 9 6 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    17.9
31	0	2	3	0 0 1 	0 0 0 1 	3 4 3 4 	5 5 7 5 	8 9 9 8 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	    55.5
4	0	1	2	0 1 0 	0 0 1 0 	3 4 3 4 	5 5 7 5 	8 9 9 8 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	    53.7
39	0	2	0	0 0 1 	1 0 0 0 	3 4 3 4 	5 5 7 5 	8 9 9 8 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	     6.2
7	0	1	3	0 1 0 	0 0 0 1 	3 4 4 4 	6 6 7 6 	8 9 9 8 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	    15.4
1	0	0	3	1 0 0 	0 0 0 1 	3 4 4 4 	6 6 7 6 	8 9 9 8 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    16.5
1	0	0	3	1 0 0 	0 0 0 1 	3 4 4 4 	6 6 7 6 	8 9 9 8 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     5.5
6	0	0	1	1 0 0 	0 1 0 0 	3 4 5 4 	6 6 7 6 	8 9 9 8 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     2.7
1	0	1	0	0 1 0 	1 0 0 0 	5 4 5 4 	7 6 7 6 	8 9 9 9 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	    66.1
4	0	1	0	0 1 0 	1 0 0 0 	5 4 5 4 	7 6 7 6 	8 9 9 9 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	     6.9
30	0	1	2	0 1 0 	0 0 1 0 	5 4 5 5 	7 7 7 7 	8 9 9 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	     3.8
9	0	0	1	1 0 0 	0 1 0 0 	5 4 5 5 	7 7 7 7 	8 9 9 9 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     2.5
30	0	1	2	0 1 0 	0 0 1 0 	5 4 5 5 	7 8 7 8 	9 9 9 9 	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	    10.5
1	1	2	3	0 0 1 	0 0 0 1 	5 5 5 5 	8 8 7 8 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0	 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	   168.3
1	1	2	3	0 0 1 	0 0 0 1 	5 5 5 5 	8 8 7 8 	9 9 9 9 	 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	   152.3
5	1	2	3	0 0 1 	0 0 0 1 	5 5 5 5 	8 8 7 8 	9 9 9 9 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	   140.6
31	1	2	3	0 0 1 	0 0 0 1 	5 5 5 5 	8 8 7 8 	9 9 9 9 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	   101.3
31	1	2	3	0 0 1 	0 0 0 1 	5 5 5 5 	8 8 7 8 	9 9 9 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    96.0
47	1	2	3	0 0 1 	0 0 0 1 	5 5 5 5 	8 8 7 8 	9 9 9 9 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    63.4
52	1	2	3	0 0 1 	0 0 0 1 	5 5 5 5 	8 8 7 8 	9 9 9 9 	 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    38.6
1	1	2	3	0 0 1 	0 0 0 1 	5 5 5 5 	8 8 7 8 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    20.9
1	1	2	3	0 0 1 	0 0 0 1 	5 5 5 5 	8 8 7 8 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     6.6
7	1	0	3	1 0 0 	0 0 0 1 	5 5 5 5 	8 8 7 8 	9 9 9 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0	    15.6
9	1	1	3	0 1 0 	0 0 0 1 	5 5 5 5 	8 8 7 8 	9 9 9 9 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    41.1
9	1	1	3	0 1 0 	0 0 0 1 	5 5 5 5 	8 8 7 8 	9 9 9 9 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    33.7
9	1	1	3	0 1 0 	0 0 0 1 	5 5 5 5 	8 8 8 8 	9 9 9 9 	 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0	    35.3
26	1	2	3	0 0 1 	0 0 0 1 	5 5 5 5 	8 8 8 8 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     0.3
1	1	2	0	0 0 1 	1 0 0 0 	5 5 5 5 	8 8 8 8 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	    13.9
1	1	2	0	0 0 1 	1 0 0 0 	5 5 5 5 	8 8 8 8 	9 9 9 9 	 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     4.8
